datetime_utc,timestamp_unix,ow_aqi,pm2_5,pm10,co,no2,no,o3,so2,nh3,epa_aqi,temp,humidity,rain,pressure,wind_speed,wind_dir
2021-06-24 17:00:00+00:00,1624554000,5.0,196.9,244.88,5180.36,159.03,21.23,0.19,21.46,31.16,247,29.9,52,0.0,975.1,6.4,106
2021-06-24 18:00:00+00:00,1624557600,5.0,226.66,283.79,6248.47,156.28,56.33,0.0,20.27,35.47,276,29.3,54,0.0,974.9,6.9,137
2021-06-24 19:00:00+00:00,1624561200,5.0,234.84,297.54,6408.69,145.32,74.21,0.0,17.41,36.99,285,29.0,54,0.0,974.7,7.1,150
2021-06-24 20:00:00+00:00,1624564800,5.0,217.73,276.33,5287.17,116.53,62.59,0.0,12.52,33.44,268,28.9,54,0.0,974.8,8.7,163
2021-06-24 21:00:00+00:00,1624568400,5.0,184.93,233.24,3364.56,81.57,27.05,0.09,8.94,30.91,235,28.5,54,0.0,974.9,8.4,155
2021-06-24 22:00:00+00:00,1624572000,5.0,141.18,177.09,1695.63,45.24,0.69,15.56,8.23,28.63,195,28.3,56,0.0,974.8,8.7,150
2021-06-24 23:00:00+00:00,1624575600,5.0,126.79,155.64,1241.68,24.33,0.0,41.84,7.39,27.87,188,28.1,55,0.0,974.7,9.4,140
2021-06-25 00:00:00+00:00,1624579200,5.0,121.69,146.69,1094.82,17.65,0.0,60.8,6.91,28.37,185,28.3,61,0.0,975.2,11.0,128
2021-06-25 01:00:00+00:00,1624582800,5.0,117.58,142.04,1028.06,16.11,0.03,75.1,6.86,29.64,183,28.9,61,0.0,975.6,12.0,111
2021-06-25 02:00:00+00:00,1624586400,5.0,122.85,150.12,1255.04,26.73,1.29,60.8,8.11,32.93,186,30.5,58,0.0,976.1,10.9,117
2021-06-25 03:00:00+00:00,1624590000,5.0,125.11,153.9,1575.47,39.07,5.09,70.1,10.49,33.95,187,32.6,51,0.0,976.2,11.3,112
2021-06-25 04:00:00+00:00,1624593600,5.0,91.58,114.57,961.3,16.79,1.48,168.8,16.93,18.49,170,34.4,44,0.0,976.6,15.1,180
2021-06-25 05:00:00+00:00,1624597200,5.0,95.15,118.13,847.82,10.63,0.89,214.58,19.79,15.96,171,36.0,33,0.0,976.0,6.6,131
2021-06-25 06:00:00+00:00,1624600800,5.0,102.45,125.3,807.76,8.05,0.64,246.05,20.98,15.71,175,37.5,31,0.0,975.7,9.3,118
2021-06-25 07:00:00+00:00,1624604400,5.0,96.16,126.18,647.54,5.48,0.44,237.47,18.6,10.89,172,38.4,29,0.0,975.0,6.3,77
2021-06-25 08:00:00+00:00,1624608000,5.0,84.57,118.03,547.41,4.8,0.37,220.3,14.19,8.49,166,38.6,28,0.0,974.6,9.4,86
2021-06-25 09:00:00+00:00,1624611600,5.0,72.45,108.28,487.33,4.58,0.33,200.27,10.61,7.54,160,38.8,26,0.0,974.2,5.9,79
2021-06-25 10:00:00+00:00,1624615200,5.0,64.26,107.42,453.95,5.31,0.34,185.97,10.01,6.84,156,38.9,25,0.0,973.8,9.4,47
2021-06-25 11:00:00+00:00,1624618800,5.0,62.8,113.36,473.98,8.23,0.41,178.81,12.99,6.84,155,38.3,26,0.0,973.6,6.8,198
2021-06-25 12:00:00+00:00,1624622400,5.0,66.97,122.27,580.79,15.08,0.44,180.24,18.6,7.41,157,37.5,30,0.0,972.4,8.9,111
2021-06-25 13:00:00+00:00,1624626000,5.0,87.49,150.05,1628.88,80.88,1.26,127.32,23.6,12.03,168,37.1,32,0.0,972.4,7.2,108
2021-06-25 14:00:00+00:00,1624629600,5.0,121.51,205.4,3311.16,169.99,0.75,50.07,28.37,18.24,185,35.3,35,0.0,972.5,6.8,108
2021-06-25 15:00:00+00:00,1624633200,5.0,152.16,272.13,4699.71,213.86,8.61,2.82,33.38,23.05,203,33.8,40,0.0,972.8,6.9,152
2021-06-25 16:00:00+00:00,1624636800,5.0,184.18,338.31,6248.47,219.35,43.36,0.0,36.24,32.17,234,33.1,43,0.0,973.7,4.7,184
2021-06-25 17:00:00+00:00,1624640400,5.0,217.2,390.19,7370.0,213.86,79.57,0.0,35.29,41.04,267,33.4,41,0.0,974.2,2.2,171
2021-06-25 18:00:00+00:00,1624644000,5.0,241.17,419.85,7690.43,197.41,97.45,0.0,31.47,46.1,291,31.1,48,0.0,974.1,4.1,142
2021-06-25 19:00:00+00:00,1624647600,5.0,246.3,420.33,7263.18,174.11,95.67,0.0,25.75,47.62,296,30.3,49,0.0,974.0,5.4,143
2021-06-25 20:00:00+00:00,1624651200,5.0,231.87,392.69,6141.66,141.2,73.31,0.0,18.36,45.6,282,29.5,52,0.0,974.0,6.6,151
2021-06-25 21:00:00+00:00,1624654800,5.0,204.39,342.69,4539.49,102.82,45.6,0.0,12.28,44.08,254,29.0,54,0.0,974.0,7.9,150
2021-06-25 22:00:00+00:00,1624658400,5.0,178.66,293.19,3417.97,74.71,28.16,0.0,8.94,42.56,229,29.5,51,0.0,974.3,9.4,182
2021-06-25 23:00:00+00:00,1624662000,5.0,161.46,255.95,2777.1,59.63,18.55,0.01,7.75,39.01,212,29.0,53,0.0,974.1,6.9,186
2021-06-26 00:00:00+00:00,1624665600,5.0,150.01,228.93,2376.56,51.41,13.19,0.03,7.51,34.96,200,26.4,69,0.0,976.1,5.9,142
2021-06-26 01:00:00+00:00,1624669200,5.0,140.3,206.18,2136.23,45.24,10.95,0.67,7.63,32.17,195,26.8,69,0.0,976.9,8.5,102
2021-06-26 02:00:00+00:00,1624672800,5.0,143.45,200.21,2403.26,46.61,23.69,3.8,9.06,29.64,196,28.5,63,0.0,978.1,5.8,97
2021-06-26 03:00:00+00:00,1624676400,5.0,153.64,205.81,3311.16,70.6,46.94,8.76,11.8,27.11,204,29.7,59,0.0,978.9,8.7,163
2021-06-26 04:00:00+00:00,1624680000,5.0,92.98,180.1,881.2,20.91,1.23,151.63,23.37,11.4,170,31.5,53,0.0,979.1,2.5,225
2021-06-26 05:00:00+00:00,1624683600,5.0,90.04,201.51,754.36,15.42,1.24,171.66,28.85,9.5,169,33.7,45,0.0,979.2,5.4,274
2021-06-26 06:00:00+00:00,1624687200,5.0,94.8,218.89,747.68,13.02,1.08,211.72,38.62,8.36,171,35.3,39,0.0,978.5,2.3,252
2021-06-26 07:00:00+00:00,1624690800,5.0,80.29,212.25,554.09,7.97,0.66,200.27,32.42,4.81,164,36.6,35,0.0,977.7,6.4,153
2021-06-26 08:00:00+00:00,1624694400,5.0,69.8,196.21,473.98,7.11,0.55,185.97,26.94,3.45,158,37.2,33,0.0,977.3,6.6,171
2021-06-26 09:00:00+00:00,1624698000,5.0,66.31,189.78,473.98,7.88,0.49,180.24,25.51,3.23,157,36.5,32,0.0,977.1,13.0,222
2021-06-26 10:00:00+00:00,1624701600,5.0,62.27,178.82,473.98,8.65,0.5,173.09,23.13,3.14,154,36.4,32,0.0,976.4,5.6,285
2021-06-26 11:00:00+00:00,1624705200,5.0,57.7,162.99,467.3,9.43,0.55,167.37,19.79,3.01,152,37.0,29,0.0,975.9,5.8,292
2021-06-26 12:00:00+00:00,1624708800,5.0,54.22,152.22,467.3,11.31,0.55,157.36,16.93,2.98,147,35.0,37,0.0,976.9,10.3,36
2021-06-26 13:00:00+00:00,1624712400,5.0,57.24,150.57,1094.82,53.47,1.98,100.14,14.31,6.08,152,34.2,39,0.0,977.0,12.3,32
2021-06-26 14:00:00+00:00,1624716000,5.0,65.67,157.49,2029.42,111.04,1.9,28.97,12.88,10.64,156,33.2,41,0.0,977.0,7.4,39
2021-06-26 15:00:00+00:00,1624719600,5.0,71.57,163.05,2429.96,117.9,7.82,1.5,12.52,14.31,159,31.7,46,0.0,977.4,5.1,51
2021-06-26 16:00:00+00:00,1624723200,5.0,81.99,176.23,2803.8,104.19,28.61,0.01,13.35,18.49,165,30.8,50,0.0,977.9,5.9,76
2021-06-26 17:00:00+00:00,1624726800,5.0,99.27,201.19,3471.37,95.96,55.88,0.0,14.19,22.55,174,30.2,52,0.0,978.8,5.6,105
2021-06-26 18:00:00+00:00,1624730400,5.0,114.17,225.73,4005.43,90.48,80.47,0.0,14.42,25.33,181,29.1,56,0.0,978.9,6.8,122
2021-06-26 19:00:00+00:00,1624734000,5.0,122.47,241.97,4379.27,85.0,99.24,0.0,13.47,25.59,186,28.5,57,0.0,978.9,5.1,129
2021-06-26 20:00:00+00:00,1624737600,5.0,124.54,247.26,4379.27,78.14,100.14,0.0,11.09,22.29,187,27.7,61,0.0,978.7,4.7,157
2021-06-26 21:00:00+00:00,1624741200,5.0,124.58,248.29,4112.24,70.6,84.94,0.0,9.54,19.25,187,27.2,65,0.0,978.8,6.7,164
2021-06-26 22:00:00+00:00,1624744800,5.0,116.73,238.17,3391.27,64.43,57.22,0.0,8.7,17.73,183,27.9,62,0.0,979.0,3.9,146
2021-06-26 23:00:00+00:00,1624748400,5.0,113.41,235.78,2964.02,53.47,48.28,0.0,7.27,18.49,181,27.8,62,0.0,979.3,2.6,74
2021-06-27 00:00:00+00:00,1624752000,5.0,108.67,234.3,2536.77,45.24,38.89,0.0,6.5,21.53,178,26.4,73,0.0,979.9,5.0,111
2021-06-27 01:00:00+00:00,1624755600,5.0,105.53,235.52,2323.15,40.1,34.87,0.24,6.32,24.57,177,27.6,69,0.0,980.5,8.9,140
2021-06-27 02:00:00+00:00,1624759200,5.0,118.01,250.8,2964.02,40.1,61.69,2.17,8.23,23.56,183,29.5,62,0.0,981.4,8.9,166
2021-06-27 03:00:00+00:00,1624762800,5.0,149.68,283.16,4966.74,70.6,121.59,6.44,12.4,23.81,200,32.1,52,0.0,982.0,9.4,180
2021-06-27 04:00:00+00:00,1624766400,5.0,84.05,208.2,1108.17,37.01,4.19,148.77,64.85,10.39,166,34.2,41,0.0,982.0,6.2,190
2021-06-27 05:00:00+00:00,1624770000,5.0,93.16,211.88,921.25,20.56,1.72,237.47,62.94,9.25,170,35.6,36,0.0,981.9,2.9,180
2021-06-27 06:00:00+00:00,1624773600,5.0,111.18,227.51,854.49,12.0,0.77,314.71,60.56,8.36,180,36.9,33,0.0,981.8,1.5,194
2021-06-27 07:00:00+00:00,1624777200,5.0,110.88,224.89,727.65,8.31,0.5,320.44,51.02,6.52,180,37.9,31,0.0,981.2,1.6,207
2021-06-27 08:00:00+00:00,1624780800,5.0,104.2,217.34,647.54,7.71,0.44,303.27,42.44,5.45,176,38.6,29,0.0,980.2,3.1,234
2021-06-27 09:00:00+00:00,1624784400,5.0,104.25,216.81,654.22,8.4,0.41,306.13,41.01,5.26,176,39.2,27,0.0,979.3,5.5,247
2021-06-27 10:00:00+00:00,1624788000,5.0,100.84,212.69,654.22,9.34,0.42,300.41,38.15,5.19,174,39.5,26,0.0,978.4,9.1,263
2021-06-27 11:00:00+00:00,1624791600,5.0,90.23,199.59,600.82,9.68,0.43,274.66,29.56,4.94,169,39.4,26,0.0,977.6,10.9,279
2021-06-27 12:00:00+00:00,1624795200,5.0,78.11,186.11,514.03,10.37,0.41,228.88,20.5,4.81,163,38.2,28,0.0,978.0,9.7,292
2021-06-27 13:00:00+00:00,1624798800,5.0,73.64,182.58,620.84,21.08,0.45,183.11,19.79,6.02,160,37.6,29,0.0,977.5,9.6,290
2021-06-27 14:00:00+00:00,1624802400,5.0,74.89,185.14,767.71,31.53,0.1,145.91,26.7,7.98,161,35.8,34,0.0,977.6,8.0,278
2021-06-27 15:00:00+00:00,1624806000,5.0,73.46,183.13,747.68,27.76,0.0,117.3,26.7,9.75,160,34.1,40,0.0,978.1,8.0,275
2021-06-27 16:00:00+00:00,1624809600,5.0,73.83,181.65,847.82,31.19,0.0,90.12,19.07,12.03,160,33.0,45,0.0,978.8,7.7,281
2021-06-27 17:00:00+00:00,1624813200,5.0,77.19,185.59,1014.71,37.36,0.0,69.38,12.99,13.81,162,32.3,45,0.0,979.1,6.7,286
2021-06-27 18:00:00+00:00,1624816800,5.0,79.51,191.75,1108.17,40.78,0.0,57.94,9.89,14.69,163,30.9,49,0.0,979.1,7.2,270
2021-06-27 19:00:00+00:00,1624820400,5.0,80.37,194.65,1201.63,43.53,0.0,46.49,7.99,14.69,164,30.4,51,0.0,978.8,5.5,247
2021-06-27 20:00:00+00:00,1624824000,5.0,81.99,198.25,1228.33,43.18,0.0,34.69,7.21,15.2,165,29.3,55,0.0,978.3,6.5,251
2021-06-27 21:00:00+00:00,1624827600,5.0,84.57,203.85,1201.63,38.39,0.0,28.25,7.03,15.71,166,28.6,58,0.0,978.1,6.5,251
2021-06-27 22:00:00+00:00,1624831200,5.0,87.3,209.26,1161.58,32.9,0.01,23.96,6.86,16.09,167,28.2,60,0.0,978.0,6.0,253
2021-06-27 23:00:00+00:00,1624834800,5.0,89.78,213.53,1134.87,29.13,0.01,20.92,6.68,16.72,169,27.9,63,0.0,978.1,6.0,253
2021-06-28 00:00:00+00:00,1624838400,5.0,92.88,217.38,1214.98,29.13,0.05,16.45,6.56,17.48,170,27.6,66,0.0,978.5,5.9,232
2021-06-28 01:00:00+00:00,1624842000,5.0,95.37,221.38,1348.5,33.24,0.86,10.28,6.8,18.49,172,29.6,60,0.0,979.0,8.1,257
2021-06-28 02:00:00+00:00,1624845600,5.0,102.03,231.94,1789.09,42.16,12.07,11.18,8.46,20.27,175,31.9,51,0.0,979.4,6.7,254
2021-06-28 03:00:00+00:00,1624849200,5.0,109.68,244.13,2429.96,62.38,27.27,24.68,10.97,22.04,179,34.3,42,0.0,979.8,6.8,273
2021-06-28 04:00:00+00:00,1624852800,5.0,78.66,192.57,1001.36,30.85,3.91,133.04,30.52,11.91,163,36.3,36,0.0,979.9,9.2,291
2021-06-28 05:00:00+00:00,1624856400,5.0,82.48,192.03,847.82,20.05,1.93,203.13,35.76,11.02,165,37.8,31,0.0,979.9,9.4,288
2021-06-28 06:00:00+00:00,1624860000,5.0,91.4,202.05,767.71,12.51,0.92,268.94,34.81,11.53,170,39.1,28,0.0,979.7,9.8,278
2021-06-28 07:00:00+00:00,1624863600,5.0,76.79,172.72,560.76,7.11,0.6,231.74,23.37,9.37,162,40.2,25,0.0,979.2,10.4,272
2021-06-28 08:00:00+00:00,1624867200,5.0,69.54,157.83,494.0,6.08,0.56,211.72,17.88,8.49,158,40.8,23,0.0,978.1,11.5,272
2021-06-28 09:00:00+00:00,1624870800,5.0,67.61,152.38,487.33,6.43,0.57,211.72,17.17,8.23,157,41.1,23,0.0,977.3,12.6,275
2021-06-28 10:00:00+00:00,1624874400,5.0,65.78,147.14,487.33,7.11,0.57,208.86,17.41,8.11,156,41.2,22,0.0,976.4,13.4,278
2021-06-28 11:00:00+00:00,1624878000,5.0,64.08,144.22,487.33,8.48,0.59,203.13,18.6,8.11,155,40.9,22,0.0,975.7,14.2,286
2021-06-28 12:00:00+00:00,1624881600,5.0,62.19,142.94,500.68,11.31,0.58,188.83,19.55,8.11,154,39.7,25,0.0,976.1,13.5,295
2021-06-28 13:00:00+00:00,1624885200,5.0,62.58,143.49,754.36,30.85,0.82,151.63,18.84,9.5,155,38.9,26,0.0,975.8,13.4,301
2021-06-28 14:00:00+00:00,1624888800,5.0,64.93,147.41,1054.76,51.41,0.23,110.15,18.84,11.65,156,37.1,30,0.0,975.6,8.4,301
2021-06-28 15:00:00+00:00,1624892400,5.0,67.08,149.7,1094.82,49.35,0.0,88.69,16.45,13.55,157,35.3,34,0.0,975.6,7.8,292
2021-06-28 16:00:00+00:00,1624896000,5.0,71.01,154.3,1108.17,43.87,0.0,86.55,12.64,15.2,159,33.7,39,0.0,976.0,6.1,273
2021-06-28 17:00:00+00:00,1624899600,5.0,75.79,159.84,1188.28,43.53,0.0,87.98,10.49,16.47,161,32.4,45,0.0,976.2,6.3,257
2021-06-28 18:00:00+00:00,1624903200,5.0,78.1,163.79,1214.98,43.53,0.0,87.98,9.3,16.09,163,32.0,47,0.0,976.3,6.8,252
2021-06-28 19:00:00+00:00,1624906800,5.0,76.56,163.19,1174.93,39.41,0.0,87.26,8.35,14.44,162,31.6,48,0.0,976.2,8.1,238
2021-06-28 20:00:00+00:00,1624910400,5.0,74.44,161.81,1001.36,29.13,0.0,91.55,8.11,13.3,161,30.9,48,0.0,975.7,8.2,232
2021-06-28 21:00:00+00:00,1624914000,5.0,75.04,164.45,881.2,19.88,0.0,94.41,8.94,13.55,161,30.4,49,0.0,975.4,8.4,250
2021-06-28 22:00:00+00:00,1624917600,5.0,77.38,169.75,847.82,15.59,0.0,85.83,9.54,14.69,162,30.0,50,0.0,975.4,8.8,258
2021-06-28 23:00:00+00:00,1624921200,5.0,79.51,173.16,881.2,15.25,0.0,67.95,8.94,15.58,163,29.7,49,0.0,975.2,7.9,267
2021-06-29 00:00:00+00:00,1624924800,5.0,80.63,175.03,988.01,18.34,0.0,50.07,8.23,16.21,164,28.7,52,0.0,975.7,6.1,273
2021-06-29 01:00:00+00:00,1624928400,5.0,82.66,178.76,1174.93,26.05,0.16,33.62,8.23,16.72,165,30.0,49,0.0,976.3,8.0,342
2021-06-29 02:00:00+00:00,1624932000,5.0,87.85,188.14,1588.82,40.1,5.42,26.46,9.66,18.49,168,31.9,43,0.0,976.8,6.8,357
2021-06-29 03:00:00+00:00,1624935600,5.0,92.66,200.58,1976.01,54.15,13.41,45.06,12.28,19.76,170,34.0,39,0.0,977.0,6.2,339
2021-06-29 04:00:00+00:00,1624939200,5.0,80.38,197.91,1268.39,35.64,5.31,115.87,22.17,14.82,164,36.2,35,0.0,976.9,6.1,310
2021-06-29 05:00:00+00:00,1624942800,5.0,89.17,209.31,1148.22,27.08,2.68,200.27,25.51,13.81,168,38.3,31,0.0,976.6,8.0,297
2021-06-29 06:00:00+00:00,1624946400,5.0,102.98,227.12,988.01,16.45,1.13,283.24,28.37,12.54,176,40.2,26,0.0,976.2,10.9,287
2021-06-29 07:00:00+00:00,1624950000,5.0,84.68,212.64,500.68,6.77,0.55,220.3,24.56,6.65,166,41.5,23,0.0,975.5,13.6,282
2021-06-29 08:00:00+00:00,1624953600,5.0,76.8,203.6,413.9,5.91,0.48,191.69,20.03,5.83,162,42.0,21,0.0,974.7,14.2,279
2021-06-29 09:00:00+00:00,1624957200,5.0,74.36,201.61,397.21,6.34,0.44,180.24,18.36,5.89,161,42.1,20,0.0,974.0,14.7,281
2021-06-29 10:00:00+00:00,1624960800,5.0,73.1,197.4,397.21,6.86,0.43,171.66,17.17,6.08,160,41.9,20,0.0,973.3,17.6,281
2021-06-29 11:00:00+00:00,1624964400,5.0,73.54,195.16,413.9,8.05,0.48,171.66,17.17,6.27,160,41.7,20,0.0,972.6,18.7,281
2021-06-29 12:00:00+00:00,1624968000,5.0,74.97,195.19,453.95,10.37,0.5,171.66,15.74,6.52,161,41.2,21,0.0,972.6,16.1,280
2021-06-29 13:00:00+00:00,1624971600,5.0,81.55,200.98,867.84,36.67,0.99,145.91,13.23,8.49,164,40.2,23,0.0,972.4,14.4,270
2021-06-29 14:00:00+00:00,1624975200,5.0,92.23,213.52,1361.85,62.38,0.27,120.16,12.88,11.53,170,38.1,28,0.0,972.2,10.5,254
2021-06-29 15:00:00+00:00,1624978800,5.0,99.39,221.79,1535.42,60.32,0.0,108.72,13.59,14.44,174,36.5,32,0.0,972.5,10.4,236
2021-06-29 16:00:00+00:00,1624982400,5.0,100.48,220.9,1562.12,56.89,0.0,95.84,13.59,16.72,174,35.9,34,0.0,972.6,11.0,238
2021-06-29 17:00:00+00:00,1624986000,5.0,93.69,210.93,1455.31,52.09,0.0,72.96,12.4,18.24,171,35.3,34,0.0,972.8,10.8,240
2021-06-29 18:00:00+00:00,1624989600,5.0,83.22,195.98,1255.04,46.61,0.0,51.5,10.61,18.24,165,34.3,36,0.0,972.9,10.9,236
2021-06-29 19:00:00+00:00,1624993200,5.0,72.16,178.76,1001.36,36.33,0.0,47.92,8.82,16.47,160,33.3,38,0.0,972.7,10.1,235
2021-06-29 20:00:00+00:00,1624996800,5.0,65.54,168.07,734.33,23.31,0.0,58.65,7.57,14.82,156,33.2,37,0.0,972.5,14.2,243
2021-06-29 21:00:00+00:00,1625000400,5.0,62.29,164.87,567.44,14.91,0.0,67.95,7.09,14.19,155,32.6,40,0.0,972.2,11.4,259
2021-06-29 22:00:00+00:00,1625004000,5.0,64.14,155.9,620.84,16.28,0.0,53.64,7.03,13.81,155,31.3,45,0.0,971.8,8.6,268
2021-06-29 23:00:00+00:00,1625007600,5.0,68.93,153.66,774.38,21.94,0.0,32.19,7.33,13.3,158,30.1,49,0.0,971.7,7.2,273
2021-06-30 00:00:00+00:00,1625011200,5.0,74.4,162.0,947.95,29.47,0.13,15.38,7.87,13.81,161,28.3,57,0.0,971.9,5.4,360
2021-06-30 01:00:00+00:00,1625014800,5.0,81.74,175.51,1268.39,38.73,5.31,2.77,9.18,15.83,165,30.0,52,0.0,972.4,3.3,84
2021-06-30 02:00:00+00:00,1625018400,5.0,98.81,201.05,2323.15,43.87,44.26,3.89,12.88,20.01,173,32.2,45,0.0,972.8,3.2,153
2021-06-30 03:00:00+00:00,1625022000,5.0,123.7,234.03,4539.49,76.08,119.81,7.51,18.6,24.83,186,34.5,39,0.0,973.2,6.0,213
2021-06-30 04:00:00+00:00,1625025600,5.0,58.82,162.56,1081.47,38.04,6.93,98.71,30.99,15.33,153,36.4,34,0.0,973.2,10.8,240
2021-06-30 05:00:00+00:00,1625029200,5.0,61.58,167.88,907.9,25.71,3.33,164.51,28.61,13.81,154,38.2,31,0.0,973.1,13.8,237
2021-06-30 06:00:00+00:00,1625032800,5.0,72.98,187.14,754.36,14.91,1.34,231.74,24.8,13.93,160,40.0,28,0.0,972.8,14.8,229
2021-06-30 07:00:00+00:00,1625036400,5.0,69.45,191.65,540.73,9.34,0.83,226.02,21.7,11.91,158,41.7,25,0.0,972.2,15.0,226
2021-06-30 08:00:00+00:00,1625040000,5.0,69.95,208.68,467.3,8.14,0.74,220.3,22.17,10.26,158,43.0,22,0.0,971.4,15.8,225
2021-06-30 09:00:00+00:00,1625043600,5.0,73.57,229.73,440.6,7.71,0.68,217.44,22.65,8.74,160,43.7,21,0.0,970.5,16.4,232
2021-06-30 10:00:00+00:00,1625047200,5.0,64.6,211.53,380.52,7.03,0.64,185.97,16.93,6.02,156,43.9,20,0.0,969.8,15.8,240
2021-06-30 11:00:00+00:00,1625050800,5.0,62.88,209.58,383.85,8.48,0.72,170.23,15.26,5.51,155,43.4,21,0.0,968.9,17.1,245
2021-06-30 12:00:00+00:00,1625054400,5.0,65.19,221.82,427.25,11.82,0.78,158.79,14.78,5.95,156,41.5,25,0.0,969.6,13.7,243
2021-06-30 13:00:00+00:00,1625058000,5.0,72.42,236.66,934.6,42.84,1.58,120.16,13.83,8.61,160,40.5,27,0.0,969.9,12.1,260
2021-06-30 14:00:00+00:00,1625061600,5.0,82.86,255.86,1575.47,77.46,0.52,77.25,14.42,12.16,165,38.3,32,0.0,969.7,7.6,267
2021-06-30 15:00:00+00:00,1625065200,5.0,90.28,269.28,1682.28,76.77,0.0,57.22,15.02,14.95,169,36.6,37,0.0,969.6,7.2,252
2021-06-30 16:00:00+00:00,1625068800,5.0,95.57,280.79,1602.17,68.55,0.0,52.93,15.02,16.72,172,35.6,40,0.0,969.9,7.7,233
2021-06-30 17:00:00+00:00,1625072400,5.0,97.53,286.25,1468.66,58.95,0.0,55.79,14.54,17.23,173,35.0,41,0.0,969.8,9.7,228
2021-06-30 18:00:00+00:00,1625076000,5.0,96.23,283.96,1281.74,50.04,0.0,60.08,13.35,16.72,172,34.3,43,0.0,969.9,8.7,225
2021-06-30 19:00:00+00:00,1625079600,5.0,92.12,274.2,1054.76,39.41,0.0,65.09,11.8,15.33,170,33.3,45,0.0,969.9,7.4,227
2021-06-30 20:00:00+00:00,1625083200,5.0,88.18,261.25,814.44,27.76,0.0,66.52,10.25,14.82,168,32.7,45,0.0,969.7,8.0,243
2021-06-30 21:00:00+00:00,1625086800,5.0,84.75,249.43,647.54,18.51,0.0,65.09,9.06,15.07,166,31.9,47,0.0,969.3,7.6,245
2021-06-30 22:00:00+00:00,1625090400,5.0,82.35,239.01,574.11,14.4,0.0,58.65,8.23,15.45,165,31.2,49,0.0,969.2,8.9,238
2021-06-30 23:00:00+00:00,1625094000,5.0,80.8,233.62,574.11,14.22,0.0,50.07,8.11,15.83,164,30.5,51,0.0,969.0,8.3,236
2021-07-01 00:00:00+00:00,1625097600,5.0,80.95,234.18,627.52,17.14,0.0,41.13,8.7,16.21,164,29.4,56,0.0,969.0,6.3,211
2021-07-01 01:00:00+00:00,1625101200,5.0,81.57,242.42,727.65,23.65,0.16,31.83,9.78,16.21,164,31.1,51,0.0,969.6,10.3,216
2021-07-01 02:00:00+00:00,1625104800,5.0,85.41,276.71,1054.76,36.67,6.15,23.25,11.33,16.97,166,33.4,46,0.0,969.9,12.4,216
2021-07-01 03:00:00+00:00,1625108400,5.0,100.67,411.52,1441.96,48.67,16.76,33.26,14.07,16.97,174,35.4,41,0.0,970.2,16.2,212
2021-07-01 04:00:00+00:00,1625112000,5.0,127.1,604.94,674.25,21.76,3.52,105.86,19.55,10.26,188,36.9,37,0.0,970.4,18.5,217
2021-07-01 05:00:00+00:00,1625115600,5.0,132.19,584.44,534.06,13.2,1.69,154.5,20.98,8.04,191,38.3,35,0.0,970.4,17.1,222
2021-07-01 06:00:00+00:00,1625119200,5.0,138.66,580.43,467.3,9.0,0.99,185.97,22.65,7.03,194,39.6,32,0.0,970.2,15.3,225
2021-07-01 07:00:00+00:00,1625122800,5.0,138.6,568.73,403.88,6.86,0.74,188.83,21.22,5.83,194,40.9,29,0.0,969.8,15.0,222
2021-07-01 08:00:00+00:00,1625126400,5.0,142.81,587.8,380.52,6.43,0.69,185.97,20.03,5.26,196,41.9,27,0.0,969.1,16.1,219
2021-07-01 09:00:00+00:00,1625130000,5.0,148.42,608.8,380.52,6.6,0.68,185.97,19.31,5.07,199,42.5,25,0.0,968.4,14.8,214
2021-07-01 10:00:00+00:00,1625133600,5.0,138.34,560.5,400.54,8.48,0.78,181.68,18.84,4.94,194,42.4,24,0.0,968.2,8.7,232
2021-07-01 11:00:00+00:00,1625137200,5.0,125.61,498.38,480.65,14.05,1.02,178.81,21.46,5.13,187,41.8,21,0.0,968.4,6.5,267
2021-07-01 12:00:00+00:00,1625140800,5.0,122.0,476.67,594.14,23.65,1.06,173.09,26.94,5.76,185,39.7,31,0.0,969.0,3.0,194
2021-07-01 13:00:00+00:00,1625144400,5.0,133.08,488.03,1615.52,100.08,5.42,79.39,26.23,11.15,191,39.3,31,0.0,968.9,12.2,214
2021-07-01 14:00:00+00:00,1625148000,5.0,148.97,517.12,2964.02,152.17,33.08,4.43,25.75,20.52,199,38.1,34,0.0,969.1,12.4,210
2021-07-01 15:00:00+00:00,1625151600,5.0,164.08,548.64,4165.65,152.17,82.25,0.01,28.61,30.91,214,35.7,40,0.0,969.6,5.1,135
2021-07-01 16:00:00+00:00,1625155200,5.0,179.41,568.28,5393.98,157.65,128.75,0.0,33.38,41.54,230,34.5,44,0.0,970.2,6.1,135
2021-07-01 17:00:00+00:00,1625158800,5.0,195.16,564.59,7156.37,169.99,178.81,0.0,37.19,48.13,245,34.1,44,0.0,970.4,5.6,165
2021-07-01 18:00:00+00:00,1625162400,5.0,194.46,506.26,8117.68,169.99,191.33,0.0,35.76,47.62,245,33.7,45,0.0,970.2,9.4,162
2021-07-01 19:00:00+00:00,1625166000,5.0,124.7,382.09,3685.0,119.27,50.96,0.0,21.22,28.37,187,33.2,46,0.0,969.8,8.9,166
2021-07-01 20:00:00+00:00,1625169600,5.0,97.43,314.62,2136.23,76.08,19.89,0.02,12.16,21.28,173,32.5,48,0.0,969.6,8.8,168
